cod_ibge,municipio,uf,populacao_total,percentual_cobertura_esgoto,internacoes_clinicas,custo_total,taxa_internacao_100k,custo_per_capita
3204906,São Mateus,ES,123752,57.34,525881.0,101632110.94,424947.475596354,821.2563105242743
3503307,Araras,SP,130866,95.37,1548716.0,102023217.23,1183436.4922898232,779.600639050632
3532207,Narandiba,SP,5713,82.95,0.0,0.0,0.0,0.0
3553807,Taquarituba,SP,24350,86.83,63979.0,7152945.57,262747.4332648871,293.7554648870637
3141306,Medeiros,MG,3900,43.44,0.0,0.0,0.0,0.0
2610707,Paulista,PE,342167,40.26,749451.0,108244508.3,219030.76567874753,316.34993526552825
3162955,São José da Lapa,MG,26090,54.63,0.0,0.0,0.0,0.0
2305506,Iguatu,CE,98064,16.64,112383.0,42948578.84,114601.68869309839,437.9647866699299
1300839,Caapiranga,AM,13469,0.07,2935.0,1304381.44,21790.778825451034,96.84322815353775
3160454,Santo Antônio do Retiro,MG,6629,22.02,0.0,0.0,0.0,0.0
3143005,Monte Belo,MG,13046,69.35,6823.0,1473470.05,52299.55541928561,112.94420128775104
3122504,Dom Cavati,MG,4904,88.45,0.0,0.0,0.0,0.0
2933059,Várzea da Roça,BA,13800,22.5,1092.0,434007.07,7913.04347826087,31.44978768115942
4117057,Nova Laranjeiras,PR,12074,21.25,0.0,0.0,0.0,0.0
3505609,Barrinha,SP,32092,98.89,0.0,0.0,0.0,0.0
3102506,Amparo do Serra,MG,4541,52.29,0.0,0.0,0.0,0.0
3525904,Jundiaí,SP,443221,99.19,3007585.0,364737601.48,678574.5711507353,822.9249098756603
2915601,Itamaraju,BA,59605,61.68,21382.0,14859352.24,35872.82946061572,249.29707641976344
3159209,Santa Rita de Caldas,MG,8460,50.78,0.0,0.0,0.0,0.0
2302057,Barroquinha,CE,14567,13.89,0.0,0.0,0.0,0.0
3200706,Atílio Vivácqua,ES,10540,76.08,4084.0,192300.82,38747.62808349146,18.244859582542695
3148806,Pedra do Anta,MG,3311,61.3,0.0,0.0,0.0,0.0
3549953,São Lourenço da Serra,SP,16067,31.07,0.0,0.0,0.0,0.0
4108106,Flórida,PR,2652,91.3,0.0,0.0,0.0,0.0
3144706,Nova Era,MG,17438,95.83,45748.0,1357537.86,262346.59938066296,77.8494013074894
4323804,Xangri-lá,RS,16463,38.13,0.0,1547129.16,0.0,93.97613800643867
3526100,Juquiá,SP,17154,55.18,0.0,0.0,0.0,0.0
3122207,Divinolândia de Minas,MG,6516,86.57,0.0,0.0,0.0,0.0
4100400,Almirante Tamandaré,PR,119825,58.61,0.0,0.0,0.0,0.0
4205209,Erval Velho,SC,4885,58.82,0.0,0.0,0.0,0.0
2609709,Orobó,PE,21808,29.49,2669.0,590050.56,12238.628026412325,27.05661041819516
5107198,Ribeirãozinho,MT,2593,38.03,1924.0,161411.72,74199.7686077902,62.24902429618203
3142403,Moema,MG,7548,81.23,2062.0,986298.44,27318.494965553793,130.67016958134604
5210406,Itaberaí,GO,44734,52.38,3896.0,2964307.55,8709.259176465328,66.26520208342647
3203353,Marilândia,ES,12387,53.56,0.0,0.0,0.0,0.0
3531100,Mongaguá,SP,61951,85.9,30667.0,1692412.56,49502.02579457958,27.318567254765863
2907202,Casa Nova,BA,72086,43.22,12055.0,2361580.18,16723.080764642233,32.760594012707045
3109204,Buenópolis,MG,9150,64.33,0.0,0.0,0.0,0.0
2604502,Chã Grande,PE,20546,61.2,22143.0,1150028.43,107772.80249196924,55.97334907037866
3115607,Cedro do Abaeté,MG,1081,83.79,0.0,0.0,0.0,0.0
2911907,Iaçu,BA,24607,2.21,2623.0,1136711.49,10659.568415491527,46.194639330271876
2926707,Rio de Contas,BA,13184,24.49,2314.0,827304.29,17551.577669902912,62.75062879247573
1705508,Colinas do Tocantins,TO,34233,89.44,17253.0,5424441.38,50398.73805976689,158.45650045277947
3508306,Cabrália Paulista,SP,4299,86.53,0.0,0.0,0.0,0.0
4301875,Barra do Quaraí,RS,4241,30.8,0.0,0.0,0.0,0.0
3124104,Esmeraldas,MG,85598,13.57,124002.0,7648108.2,144865.53424145424,89.3491460080843
3548104,Santo Antônio do Jardim,SP,6126,57.06,0.0,0.0,0.0,0.0
3154606,Ribeirão das Neves,MG,329794,76.12,251225.0,20974764.88,76176.34038217796,63.599595141209356
3504503,Avaré,SP,92805,86.67,433376.0,73447533.14,466974.83971768763,791.4178453747104
2603108,Cachoeirinha,PE,19899,66.17,9863.0,522430.16,49565.304789185386,26.254091160359817
4119608,Pitanga,PR,33567,47.26,146695.0,13482183.84,437021.47942920134,401.64994905710967
3304508,Rio das Flores,RJ,8954,72.63,22486.0,1179505.76,251127.98749162385,131.72947956220685
3120102,Couto de Magalhães de Minas,MG,4245,77.07,0.0,0.0,0.0,0.0
3132800,Itambé do Mato Dentro,MG,2142,36.99,0.0,0.0,0.0,0.0
3108008,Bom Sucesso,MG,17151,87.8,8117.0,2428476.15,47326.68649058364,141.59385167045653
3544400,Rubiácea,SP,2700,95.71,0.0,0.0,0.0,0.0
4104451,Cantagalo,PR,10933,48.37,0.0,0.0,0.0,0.0
2927408,Salvador,BA,2417678,88.45,38174032.0,3839244177.52,1578954.3520683895,1587.9882174218403
2607307,Ipubi,PE,29009,23.32,1833.0,765949.12,6318.728670412631,26.403844324175257
3165537,Sarzedo,MG,36844,76.97,49.0,73500.0,132.99316035175335,1.9948974052763
3521903,Itajobi,SP,16989,83.42,32472.0,1330945.61,191135.4405791983,78.3416098652069
3139706,Maravilhas,MG,7333,46.48,0.0,0.0,0.0,0.0
3142106,Miradouro,MG,8968,55.32,0.0,0.0,0.0,0.0
5219753,Santo Antônio do Descoberto,GO,72127,60.82,18513.0,1037903.01,25667.225865487264,14.38993733276027
3203163,Laranja da Terra,ES,11094,17.86,2828.0,698733.97,25491.256535064,62.98305119884622
4314902,Porto Alegre,RS,1332845,91.76,16070782.0,3067494324.89,1205750.2560312715,2301.463654731045
3136405,Joaquim Felício,MG,3854,51.39,0.0,0.0,0.0,0.0
3141009,Mato Verde,MG,12038,73.63,0.0,0.0,0.0,0.0
3111200,Campo Belo,MG,52277,95.56,104652.0,54218598.05,200187.46293781203,1037.1405790309313
2300200,Acaraú,CE,65264,5.7,92988.0,13928240.68,142479.77445452317,213.41383733758275
5007406,Rio Verde de Mato Grosso,MS,19818,25.14,3075.0,1897726.51,15516.197396306388,95.75772075890605
3503208,Araraquara,SP,242228,97.1,1186592.0,216386455.82,489865.7463216474,893.317270588041
3118106,Congonhas do Norte,MG,4831,44.07,0.0,0.0,0.0,0.0
2616001,Venturosa,PE,17251,34.28,2702.0,1825814.78,15662.860124050778,105.83819952466524
3544608,Sabino,SP,5112,84.74,0.0,0.0,0.0,0.0
3517307,Guaimbê,SP,5512,87.37,0.0,0.0,0.0,0.0
3300258,Arraial do Cabo,RJ,30986,90.0,168727.0,7868557.62,544526.560382108,253.93912153875945
3533205,Nova Independência,SP,4609,79.73,0.0,0.0,0.0,0.0
4111001,Itambaracá,PR,5908,63.14,1797.0,704501.21,30416.384563303993,119.2452962085308
4217758,Sul Brasil,SC,2832,32.9,0.0,0.0,0.0,0.0
3109303,Buritis,MG,24030,29.52,21205.0,3177923.14,88243.86183936746,132.2481539741989
3522109,Itanhaém,SP,112476,52.5,1264038.0,78793823.1,1123829.0835378214,700.5389869838898
4127858,Três Barras do Paraná,PR,11135,47.57,4065.0,1938597.02,36506.511001347106,174.09941805118996
3135100,Janaúba,MG,70699,25.75,494379.0,87240995.61,699272.9741580504,1233.9777876631917
2603454,Camaragibe,PE,147771,1.0,3419.0,6448035.26,2313.7151403184657,43.63532262757916
4100707,Alto Piquiri,PR,9727,56.06,0.0,0.0,0.0,0.0
2207900,Pedro II,PI,37894,1.87,118115.0,7961139.67,311698.42191375943,210.08971525835224
2309458,Ocara,CE,24493,4.0,2423.0,866308.12,9892.622381905034,35.369620707957374
3105301,Bandeira do Sul,MG,5943,91.24,0.0,0.0,0.0,0.0
5005707,Naviraí,MS,50457,36.68,84070.0,16257913.56,166617.1195275185,322.2132421665973
5212501,Luziânia,GO,209129,23.58,408475.0,45172204.56,195322.0261178507,216.00162846855292
5003306,Coxim,MS,32151,9.81,116891.0,16986708.01,363568.7847967404,528.3415137942833
5105606,Matupá,MT,20091,30.41,39184.0,3238457.04,195032.60166243592,161.1894400477826
5004403,Inocência,MS,8404,40.05,1781.0,631243.61,21192.28938600666,75.11228105663969
3151404,Pitangui,MG,26685,92.69,71139.0,5304537.66,266587.97077009553,198.78349859471615
4121505,Rebouças,PR,14514,52.96,131061.0,4356183.06,902997.1062422488,300.1366308391897
5107107,São José dos Quatro Marcos,MT,17849,31.95,0.0,0.0,0.0,0.0
3201100,Bom Jesus do Norte,ES,10254,85.71,0.0,0.0,0.0,0.0
4208906,Jaraguá do Sul,SC,182660,90.11,977753.0,248045463.04,535285.7768531698,1357.9626795138508
3537008,Pedregulho,SP,15525,79.6,24203.0,3067473.16,155896.94041867953,197.5828122383253
2208007,Picos,PI,83090,42.99,197137.0,42005342.48,237257.19099771333,505.5402873992056
3528502,Mairiporã,SP,93853,39.69,130360.0,7821968.79,138898.06399369225,83.34276783906748
3156700,Sabará,MG,129380,65.84,99407.0,10810862.85,76833.35909723295,83.55899559437316
5215231,Novo Gama,GO,103804,45.81,0.0,0.0,0.0,0.0
3537800,Piedade,SP,52970,33.54,117306.0,10103999.93,221457.42873324524,190.74947951670757
3556602,Vera Cruz,SP,10176,86.6,0.0,0.0,0.0,0.0
3525706,José Bonifácio,SP,36633,90.6,48776.0,5310953.22,133147.70835039445,144.97729424289574
4303673,Campestre da Serra,RS,3242,28.56,0.0,0.0,0.0,0.0
3523503,Itatinga,SP,19070,84.32,11755.0,844198.97,61641.32144729942,44.26843051914001
2309904,Pacujá,CE,6175,40.08,0.0,0.0,0.0,0.0
3524808,Jales,SP,48776,99.8,752001.0,83351237.96,1541743.8904379203,1708.857593078563
3145851,Oratórios,MG,4917,72.14,0.0,0.0,0.0,0.0
4114401,Mangueirinha,PR,16603,49.24,8273.0,4197336.8,49828.344275131,252.8059266397639
5210000,Inhumas,GO,52204,78.6,319532.0,6526439.22,612083.365259367,125.01799134165964
3526407,Laranjal Paulista,SP,26261,89.78,240548.0,9874411.91,915989.4901184266,376.01050645443814
3117108,Conceição da Aparecida,MG,10371,67.9,16559.0,1873034.14,159666.3773985151,180.60304117250024
1506807,Santarém,PA,331942,3.77,1017390.0,182062371.79,306496.31562140374,548.476456097752
3504701,Balbinos,SP,3887,32.42,0.0,0.0,0.0,0.0
4107801,Floraí,PR,4792,23.37,0.0,0.0,0.0,0.0
3530508,Mococa,SP,67681,90.77,508933.0,40623651.34,751958.4521505297,600.2223864895614
3543253,Ribeirão Grande,SP,7450,39.54,0.0,0.0,0.0,0.0
3130101,Igarapé,MG,45847,40.18,43.0,12320551.09,93.79021528126158,268.73189281741446
2929305,São Gonçalo dos Campos,BA,39513,6.02,686.0,752435.13,1736.1374737428187,19.042723407486143
3548401,Santópolis do Aguapeí,SP,3899,100.0,0.0,0.0,0.0,0.0
4309100,Gramado,RS,40134,37.71,133151.0,24618845.14,331766.08361987345,613.4161842826531
5002100,Bela Vista,MS,21613,38.35,18850.0,3622397.3,87216.02739092213,167.60270670429833
1506138,Redenção,PA,85597,5.44,801331.0,85813484.25,936167.15539096,1002.5291102491909
3300233,Armação dos Búzios,RJ,40006,90.0,67571.0,14868638.56,168902.1646752987,371.6602149677548
3545605,Santa Adélia,SP,14018,94.6,19018.0,2438659.71,135668.42630903123,173.966308317877
3122009,Divino,MG,20706,43.57,25816.0,3013162.17,124678.8370520622,145.52120979426252
5106422,Peixoto de Azevedo,MT,32714,17.6,109000.0,12782460.66,333190.68288806017,390.7336510362536
3147600,Passa Quatro,MG,15515,100.0,22882.0,2916307.61,147483.0808894618,187.96697454076698
2307502,Lavras da Mangabeira,CE,30802,45.0,34054.0,6067814.24,110557.75598987078,196.9941640153237
2915502,Itajuípe,BA,18781,39.94,10910.0,8877692.73,58090.6235024759,472.6954225014643
2211100,União,PI,46119,37.43,33758.0,3060898.91,73197.59751946053,66.36958542032568
3511102,Catanduva,SP,115791,100.0,1915711.0,255933318.72,1654455.8730816732,2210.304071300878
4109609,Guaratuba,PR,42062,89.89,6173.0,2981628.48,14675.954543293235,70.88651229137939
5003488,Dois Irmãos do Buriti,MS,11100,31.6,10263.0,777679.77,92459.45945945945,70.06124054054054
2405702,Jardim do Seridó,RN,11655,57.89,1631.0,1694477.37,13993.993993993994,145.38630373230373
1500602,Altamira,PA,126279,47.63,1330068.0,91538364.83,1053277.267004015,724.8898457384046
3302700,Maricá,RJ,197277,5.38,2153202.0,87701415.25,1091461.2448486139,444.55975734626946
3126703,Francisco Sá,MG,23476,59.8,9800.0,6341479.32,41744.76060657693,270.1260572499574
3532603,Nhandeara,SP,9852,85.56,106790.0,7807047.89,1083942.346731628,792.4327943564758
1100254,Presidente Médici,RO,19327,14.34,48825.0,2907385.63,252625.8601955813,150.4312945620117
3119203,Coroaci,MG,10884,50.45,0.0,0.0,0.0,0.0
3532058,Motuca,SP,4034,100.0,0.0,0.0,0.0,0.0
3169000,Tocantins,MG,16185,82.77,0.0,0.0,0.0,0.0
5215702,Palmeiras de Goiás,GO,31858,77.44,1060.0,347125.02,3327.264737271643,10.896007910101075
3519055,Holambra,SP,15094,73.49,0.0,0.0,0.0,0.0
4106803,Cruz Machado,PR,15978,3.43,18809.0,1375801.22,117718.11240455628,86.10597196144698
4206900,Ibirama,SC,19862,17.5,434490.0,41195964.02,2187544.0539724096,2074.1095569429062
3531506,Monte Azul Paulista,SP,18151,92.43,33370.0,8857655.48,183846.6200209355,487.9982083631756
3155108,Rio do Prado,MG,4639,39.4,0.0,0.0,0.0,0.0
3131307,Ipatinga,MG,227731,89.0,5840627.0,443758809.5,2564704.4100276204,1948.609585431935
3548609,São Bento do Sapucaí,SP,11674,46.69,15078.0,1392474.69,129158.8144594826,119.27999743018674
2403806,Florânia,RN,10196,66.82,0.0,0.0,0.0,0.0
3159100,Santana dos Montes,MG,3469,48.53,0.0,0.0,0.0,0.0
2408102,Natal,RN,751300,43.66,5147490.0,1527748604.79,685144.416345002,2033.4734524025023
3107604,Bom Jesus da Penha,MG,4474,35.62,0.0,0.0,0.0,0.0
3156502,Rubelita,MG,5679,20.68,0.0,0.0,0.0,0.0
2905800,Camamu,BA,30469,6.06,1789.0,866815.66,5871.541566838426,28.44910105352982
2932903,Valença,BA,85655,64.13,202516.0,38128836.46,236432.1989375985,445.1443168524896
3540754,Potim,SP,20392,80.0,0.0,0.0,0.0,0.0
4309209,Gravataí,RS,265074,44.3,424974.0,70071180.95,160322.77779035288,264.3457334555634
3526704,Leme,SP,98161,100.0,312951.0,36567210.1,318813.9892625381,372.52279520379784
3205309,Vitória,ES,322869,87.39,5360035.0,838991868.31,1660126.862597524,2598.551946176313
2200202,Água Branca,PI,17573,36.86,45969.0,3032462.42,261588.80100153646,172.56372958515905
3527207,Lorena,SP,84855,96.36,796598.0,56102273.1,938775.5583053444,661.154594307937
4121752,Reserva do Iguaçu,PR,6553,45.6,0.0,0.0,0.0,0.0
2611101,Petrolina,PE,386791,66.82,1811696.0,217175150.77,468391.45688498445,561.479328035037
2405801,João Câmara,RN,33290,36.21,7244.0,6132108.54,21760.288374887354,184.20271973565636
5105259,Lucas do Rio Verde,MT,83798,55.6,124716.0,21376308.69,148829.32766891812,255.09330401680234
3134707,Jacinto,MG,11042,49.18,5827.0,5066395.92,52771.237094729215,458.8295526172795
2930204,Sento Sé,BA,38154,52.49,3458.0,1613229.63,9063.269906169733,42.28205771347696
4315602,Rio Grande,RS,191900,34.29,640576.0,182820595.94,333807.19124544034,952.6867948931736
3101607,Alfenas,MG,78970,86.11,425133.0,238857257.23,538347.4737241991,3024.6581895656577
3114402,Carmo do Rio Claro,MG,20954,64.81,40931.0,4243986.2,195337.40574591962,202.53823613629856
3132701,Itambacuri,MG,21042,32.0,50672.0,12583388.77,240813.61087349112,598.0129631213763
2510501,Olivedos,PB,3580,39.68,0.0,0.0,0.0,0.0
3532504,Neves Paulista,SP,9699,90.24,2968.0,242958.65,30601.092896174865,25.04986596556346
3154002,Raul Soares,MG,23423,65.01,45887.0,10485618.16,195905.73368057038,447.6633292063357
3127800,Grão Mogol,MG,13901,20.51,10254.0,3759626.19,73764.47737572837,270.4572469606503
2312403,São Gonçalo do Amarante,CE,54143,14.77,103579.0,15749022.04,191306.35539220212,290.87826755074525
3549607,São José do Barreiro,SP,3853,70.37,0.0,0.0,0.0,0.0
5221403,Trindade,GO,142431,88.55,1444492.0,76335141.93,1014169.668120002,535.9447165996168
2700706,Batalha,AL,16448,43.77,2132.0,3247221.21,12962.06225680934,197.42346850680934
3527504,Lucianópolis,SP,2372,72.5,0.0,0.0,0.0,0.0
